****************** Mapping Result ********************
144
core_0
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      3       8     |  1713         4          3
      8      3       9     |  1714         4          3
      8      3      10     |  1715         4          3
      8      3      11     |  1716         4          3
      8      3      12     |  1717         4          3
      8      3      13     |  1718         4          3
      8      3      14     |  1719         4          3
      8      3      15     |  1720         4          3
      8      3      16     |  1721         4          3
      8      3      17     |  1722         4          3
      8      4       0     |  1723         4          3
      8      4       1     |  1724         4          3
      8      4       2     |  1725         4          3
core_44
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      4       3     |  1726         4          3
      8      4       4     |  1727         4          3
      8      4       5     |  1728         4          3
      8      4       6     |  1729         4          3
      8      4       7     |  1730         4          3
      8      4       8     |  1731         4          3
      8      4       9     |  1732         4          3
      8      4      10     |  1733         4          3
      8      4      11     |  1734         4          3
      8      4      12     |  1735         4          3
      8      4      13     |  1736         4          3
      8      4      14     |  1737         4          3
      8      4      15     |  1738         4          3
      8      4      16     |  1739         4          3
      8      4      17     |  1740         4          3
      8      5       0     |  1741         4          3
core_45
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      5       1     |  1742         4          3
      8      5       2     |  1743         4          3
      8      5       3     |  1744         4          3
      8      5       4     |  1745         4          3
      8      5       5     |  1746         4          3
      8      5       6     |  1747         4          3
      8      5       7     |  1748         4          3
      8      5       8     |  1749         4          3
      8      5       9     |  1750         4          3
      8      5      10     |  1751         4          3
      8      5      11     |  1752         4          3
      8      5      12     |  1753         4          3
      8      5      13     |  1754         4          3
      8      5      14     |  1755         4          3
      8      5      15     |  1756         4          3
      8      5      16     |  1757         4          3
core_46
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      5      17     |  1758         4          3
      8      6       0     |  1759         4          3
      8      6       1     |  1760         4          3
      8      6       2     |  1761         4          3
      8      6       3     |  1762         4          3
      8      6       4     |  1763         4          3
      8      6       5     |  1764         4          3
      8      6       6     |  1765         4          3
      8      6       7     |  1766         4          3
      8      6       8     |  1767         4          3
      8      6       9     |  1768         4          3
      8      6      10     |  1769         4          3
      8      6      11     |  1770         4          3
      8      6      12     |  1771         4          3
      8      6      13     |  1772         4          3
      8      6      14     |  1773         4          3
core_47
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      8      6      15     |  1774         4          3
      8      6      16     |  1775         4          3
      8      6      17     |  1776         4          3
      9      0       0     |  1777         4          3
      9      0       1     |  1778         4          3
      9      0       2     |  1779         4          3
      9      0       3     |  1780         4          3
      9      0       4     |  1781         4          3
      9      0       5     |  1782         4          3
      9      0       6     |  1783         4          3
      9      0       7     |  1784         4          3
      9      0       8     |  1785         4          3
      9      0       9     |  1786         4          3
      9      0      10     |  1787         4          3
      9      0      11     |  1788         4          3
      9      0      12     |  1789         4          3
core_48
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      0      13     |  1790         4          3
      9      0      14     |  1791         4          3
      9      0      15     |  1792         4          3
      9      0      16     |  1793         4          3
      9      0      17     |  1794         4          3
      9      0      18     |  1795         4          3
      9      0      19     |  1796         4          3
      9      0      20     |  1797         4          3
      9      0      21     |  1798         4          3
      9      0      22     |  1799         4          3
      9      0      23     |  1800         4          3
      9      0      24     |  1801         4          3
      9      0      25     |  1802         4          3
      9      0      26     |  1803         4          3
      9      0      27     |  1804         4          3
      9      0      28     |  1805         4          3
core_49
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      0      29     |  1806         4          3
      9      0      30     |  1807         4          3
      9      0      31     |  1808         4          3
      9      0      32     |  1809         4          3
      9      0      33     |  1810         4          3
      9      0      34     |  1811         4          3
      9      0      35     |  1812         4          3
      9      1       0     |  1813         4          3
      9      1       1     |  1814         4          3
      9      1       2     |  1815         4          3
      9      1       3     |  1816         4          3
      9      1       4     |  1817         4          3
      9      1       5     |  1818         4          3
      9      1       6     |  1819         4          3
      9      1       7     |  1820         4          3
      9      1       8     |  1821         4          3
core_50
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      1       9     |  1822         4          3
      9      1      10     |  1823         4          3
      9      1      11     |  1824         4          3
      9      1      12     |  1825         4          3
      9      1      13     |  1826         4          3
      9      1      14     |  1827         4          3
      9      1      15     |  1828         4          3
      9      1      16     |  1829         4          3
      9      1      17     |  1830         4          3
      9      1      18     |  1831         4          3
      9      1      19     |  1832         4          3
      9      1      20     |  1833         4          3
      9      1      21     |  1834         4          3
      9      1      22     |  1835         4          3
      9      1      23     |  1836         4          3
      9      1      24     |  1837         4          3
core_51
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      1      25     |  1838         4          3
      9      1      26     |  1839         4          3
      9      1      27     |  1840         4          3
      9      1      28     |  1841         4          3
      9      1      29     |  1842         4          3
      9      1      30     |  1843         4          3
      9      1      31     |  1844         4          3
      9      1      32     |  1845         4          3
      9      1      33     |  1846         4          3
      9      1      34     |  1847         4          3
      9      1      35     |  1848         4          3
      9      2       0     |  1849         4          3
      9      2       1     |  1850         4          3
      9      2       2     |  1851         4          3
      9      2       3     |  1852         4          3
      9      2       4     |  1853         4          3
core_52
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      2       5     |  1854         4          3
      9      2       6     |  1855         4          3
      9      2       7     |  1856         4          3
      9      2       8     |  1857         4          3
      9      2       9     |  1858         4          3
      9      2      10     |  1859         4          3
      9      2      11     |  1860         4          3
      9      2      12     |  1861         4          3
      9      2      13     |  1862         4          3
      9      2      14     |  1863         4          3
      9      2      15     |  1864         4          3
      9      2      16     |  1865         4          3
      9      2      17     |  1866         4          3
      9      2      18     |  1867         4          3
      9      2      19     |  1868         4          3
      9      2      20     |  1869         4          3
core_53
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      2      21     |  1870         4          3
      9      2      22     |  1871         4          3
      9      2      23     |  1872         4          3
      9      2      24     |  1873         4          3
      9      2      25     |  1874         4          3
      9      2      26     |  1875         4          3
      9      2      27     |  1876         4          3
      9      2      28     |  1877         4          3
      9      2      29     |  1878         4          3
      9      2      30     |  1879         4          3
      9      2      31     |  1880         4          3
      9      2      32     |  1881         4          3
      9      2      33     |  1882         4          3
      9      2      34     |  1883         4          3
      9      2      35     |  1884         4          3
      9      3       0     |  1885         4          3
core_54
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      3       1     |  1886         4          3
      9      3       2     |  1887         4          3
      9      3       3     |  1888         4          3
      9      3       4     |  1889         4          3
      9      3       5     |  1890         4          3
      9      3       6     |  1891         4          3
      9      3       7     |  1892         4          3
      9      3       8     |  1893         4          3
      9      3       9     |  1894         4          3
      9      3      10     |  1895         4          3
      9      3      11     |  1896         4          3
      9      3      12     |  1897         4          3
      9      3      13     |  1898         4          3
      9      3      14     |  1899         4          3
      9      3      15     |  1900         4          3
      9      3      16     |  1901         4          3
core_55
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      3      17     |  1902         4          3
      9      3      18     |  1903         4          3
      9      3      19     |  1904         4          3
      9      3      20     |  1905         4          3
      9      3      21     |  1906         4          3
      9      3      22     |  1907         4          3
      9      3      23     |  1908         4          3
      9      3      24     |  1909         4          3
      9      3      25     |  1910         4          3
      9      3      26     |  1911         4          3
      9      3      27     |  1912         4          3
      9      3      28     |  1913         4          3
      9      3      29     |  1914         4          3
      9      3      30     |  1915         4          3
      9      3      31     |  1916         4          3
      9      3      32     |  1917         4          3
core_56
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      3      33     |  1918         4          3
      9      3      34     |  1919         4          3
      9      3      35     |  1920         4          3
      9      4       0     |  1921         4          3
      9      4       1     |  1922         4          3
      9      4       2     |  1923         4          3
      9      4       3     |  1924         4          3
      9      4       4     |  1925         4          3
      9      4       5     |  1926         4          3
      9      4       6     |  1927         4          3
      9      4       7     |  1928         4          3
      9      4       8     |  1929         4          3
      9      4       9     |  1930         4          3
      9      4      10     |  1931         4          3
      9      4      11     |  1932         4          3
      9      4      12     |  1933         4          3
core_57
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      4      13     |  1934         4          3
      9      4      14     |  1935         4          3
      9      4      15     |  1936         4          3
      9      4      16     |  1937         4          3
      9      4      17     |  1938         4          3
      9      4      18     |  1939         4          3
      9      4      19     |  1940         4          3
      9      4      20     |  1941         4          3
      9      4      21     |  1942         4          3
      9      4      22     |  1943         4          3
      9      4      23     |  1944         4          3
      9      4      24     |  1945         4          3
      9      4      25     |  1946         4          3
      9      4      26     |  1947         4          3
      9      4      27     |  1948         4          3
      9      4      28     |  1949         4          3
core_58
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      4      29     |  1950         4          3
      9      4      30     |  1951         4          3
      9      4      31     |  1952         4          3
      9      4      32     |  1953         4          3
      9      4      33     |  1954         4          3
      9      4      34     |  1955         4          3
      9      4      35     |  1956         4          3
      9      5       0     |  1957         4          3
      9      5       1     |  1958         4          3
      9      5       2     |  1959         4          3
      9      5       3     |  1960         4          3
      9      5       4     |  1961         4          3
      9      5       5     |  1962         4          3
      9      5       6     |  1963         4          3
      9      5       7     |  1964         4          3
      9      5       8     |  1965         4          3
core_59
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      5       9     |  1966         4          3
      9      5      10     |  1967         4          3
      9      5      11     |  1968         4          3
      9      5      12     |  1969         4          3
      9      5      13     |  1970         4          3
      9      5      14     |  1971         4          3
      9      5      15     |  1972         4          3
      9      5      16     |  1973         4          3
      9      5      17     |  1974         4          3
      9      5      18     |  1975         4          3
      9      5      19     |  1976         4          3
      9      5      20     |  1977         4          3
      9      5      21     |  1978         4          3
      9      5      22     |  1979         4          3
      9      5      23     |  1980         4          3
      9      5      24     |  1981         4          3
core_60
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      5      25     |  1982         4          3
      9      5      26     |  1983         4          3
      9      5      27     |  1984         4          3
      9      5      28     |  1985         4          3
      9      5      29     |  1986         4          3
      9      5      30     |  1987         4          3
      9      5      31     |  1988         4          3
      9      5      32     |  1989         4          3
      9      5      33     |  1990         4          3
      9      5      34     |  1991         4          3
      9      5      35     |  1992         4          3
      9      6       0     |  1993         4          3
      9      6       1     |  1994         4          3
      9      6       2     |  1995         4          3
      9      6       3     |  1996         4          3
      9      6       4     |  1997         4          3
core_61
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      6       5     |  1998         4          3
      9      6       6     |  1999         4          3
      9      6       7     |  2000         4          3
      9      6       8     |  2001         4          3
      9      6       9     |  2002         4          3
      9      6      10     |  2003         4          3
      9      6      11     |  2004         4          3
      9      6      12     |  2005         4          3
      9      6      13     |  2006         4          3
      9      6      14     |  2007         4          3
      9      6      15     |  2008         4          3
      9      6      16     |  2009         4          3
      9      6      17     |  2010         4          3
      9      6      18     |  2011         4          3
      9      6      19     |  2012         4          3
      9      6      20     |  2013         4          3
core_62
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
      9      6      21     |  2014         4          3
      9      6      22     |  2015         4          3
      9      6      23     |  2016         4          3
      9      6      24     |  2017         4          3
      9      6      25     |  2018         4          3
      9      6      26     |  2019         4          3
      9      6      27     |  2020         4          3
      9      6      28     |  2021         4          3
      9      6      29     |  2022         4          3
      9      6      30     |  2023         4          3
      9      6      31     |  2024         4          3
      9      6      32     |  2025         4          3
      9      6      33     |  2026         4          3
      9      6      34     |  2027         4          3
      9      6      35     |  2028         4          3
     11      0       0     |  2029         4          2
core_63
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     11      0       1     |  2030         4          2
     11      0       2     |  2031         4          2
     11      0       3     |  2032         4          2
     11      0       4     |  2033         4          2
     11      0       5     |  2034         4          2
     11      0       6     |  2035         4          2
     11      0       7     |  2036         4          2
     11      0       8     |  2037         4          2
     11      0       9     |  2038         4          2
     11      0      10     |  2039         4          2
     11      0      11     |  2040         4          2
     11      0      12     |  2041         4          2
     11      0      13     |  2042         4          2
     11      0      14     |  2043         4          2
     11      0      15     |  2044         4          2
     11      0      16     |  2045         4          2
core_64
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     11      0      17     |  2046         4          2
     11      0      18     |  2047         4          2
     11      0      19     |  2048         4          2
     11      0      20     |  2049         4          2
     11      0      21     |  2050         4          2
     11      0      22     |  2051         4          2
     11      0      23     |  2052         4          2
     11      0      24     |  2053         4          2
     11      0      25     |  2054         4          2
     11      0      26     |  2055         4          2
     11      0      27     |  2056         4          2
     11      0      28     |  2057         4          2
     11      0      29     |  2058         4          2
     11      0      30     |  2059         4          2
     11      0      31     |  2060         4          2
     11      0      32     |  2061         4          2
core_65
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     11      0      33     |  2062         4          2
     11      0      34     |  2063         4          2
     11      0      35     |  2064         4          2
     11      1       0     |  2065         4          2
     11      1       1     |  2066         4          2
     11      1       2     |  2067         4          2
     11      1       3     |  2068         4          2
     11      1       4     |  2069         4          2
     11      1       5     |  2070         4          2
     11      1       6     |  2071         4          2
     11      1       7     |  2072         4          2
     11      1       8     |  2073         4          2
     11      1       9     |  2074         4          2
     11      1      10     |  2075         4          2
     11      1      11     |  2076         4          2
     11      1      12     |  2077         4          2
core_66
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     11      1      13     |  2078         4          2
     11      1      14     |  2079         4          2
     11      1      15     |  2080         4          2
     11      1      16     |  2081         4          2
     11      1      17     |  2082         4          2
     11      1      18     |  2083         4          2
     11      1      19     |  2084         4          2
     11      1      20     |  2085         4          2
     11      1      21     |  2086         4          2
     11      1      22     |  2087         4          2
     11      1      23     |  2088         4          2
     11      1      24     |  2089         4          2
     11      1      25     |  2090         4          2
     11      1      26     |  2091         4          2
     11      1      27     |  2092         4          2
     11      1      28     |  2093         4          2
core_67
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     11      1      29     |  2094         4          2
     11      1      30     |  2095         4          2
     11      1      31     |  2096         4          2
     11      1      32     |  2097         4          2
     11      1      33     |  2098         4          2
     11      1      34     |  2099         4          2
     11      1      35     |  2100         4          2
     12      0       0     |  2101         4          2
     12      0       1     |  2102         4          2
     12      0       2     |  2103         4          2
     12      0       3     |  2104         4          2
     12      0       4     |  2105         4          2
     12      0       5     |  2106         4          2
     12      0       6     |  2107         4          2
     12      0       7     |  2108         4          2
     12      0       8     |  2109         4          2
core_68
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0       9     |  2110         4          2
     12      0      10     |  2111         4          2
     12      0      11     |  2112         4          2
     12      0      12     |  2113         4          2
     12      0      13     |  2114         4          2
     12      0      14     |  2115         4          2
     12      0      15     |  2116         4          2
     12      0      16     |  2117         4          2
     12      0      17     |  2118         4          2
     12      0      18     |  2119         4          2
     12      0      19     |  2120         4          2
     12      0      20     |  2121         4          2
     12      0      21     |  2122         4          2
     12      0      22     |  2123         4          2
     12      0      23     |  2124         4          2
     12      0      24     |  2125         4          2
core_69
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      0      25     |  2126         4          2
     12      0      26     |  2127         4          2
     12      0      27     |  2128         4          2
     12      0      28     |  2129         4          2
     12      0      29     |  2130         4          2
     12      0      30     |  2131         4          2
     12      0      31     |  2132         4          2
     12      0      32     |  2133         4          2
     12      0      33     |  2134         4          2
     12      0      34     |  2135         4          2
     12      0      35     |  2136         4          2
     12      1       0     |  2137         4          2
     12      1       1     |  2138         4          2
     12      1       2     |  2139         4          2
     12      1       3     |  2140         4          2
     12      1       4     |  2141         4          2
core_70
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      1       5     |  2142         4          2
     12      1       6     |  2143         4          2
     12      1       7     |  2144         4          2
     12      1       8     |  2145         4          2
     12      1       9     |  2146         4          2
     12      1      10     |  2147         4          2
     12      1      11     |  2148         4          2
     12      1      12     |  2149         4          2
     12      1      13     |  2150         4          2
     12      1      14     |  2151         4          2
     12      1      15     |  2152         4          2
     12      1      16     |  2153         4          2
     12      1      17     |  2154         4          2
     12      1      18     |  2155         4          2
     12      1      19     |  2156         4          2
     12      1      20     |  2157         4          2
core_71
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     12      1      21     |  2158         4          2
     12      1      22     |  2159         4          2
     12      1      23     |  2160         4          2
     12      1      24     |  2161         4          2
     12      1      25     |  2162         4          2
     12      1      26     |  2163         4          2
     12      1      27     |  2164         4          2
     12      1      28     |  2165         4          2
     12      1      29     |  2166         4          2
     12      1      30     |  2167         4          2
     12      1      31     |  2168         4          2
     12      1      32     |  2169         4          2
     12      1      33     |  2170         4          2
     12      1      34     |  2171         4          2
     12      1      35     |  2172         4          2
     18      0       1     |  2210         1          1
     18      0       2     |  2211         1          1
     18      0       3     |  2212         1          1
     18      0       4     |  2213         1          1
core_72
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     16      0       0     |  2173        32          1
     16      0       1     |  2174        32          1
core_73
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     16      0       2     |  2175        32          1
     16      0       3     |  2176        32          1
core_74
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0       0     |  2177        32          1
     17      0       1     |  2178        32          1
core_75
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0       2     |  2179        32          1
     17      0       3     |  2180        32          1
core_76
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0       4     |  2181        32          1
     17      0       5     |  2182        32          1
core_77
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0       6     |  2183        32          1
     17      0       7     |  2184        32          1
core_78
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0       8     |  2185        32          1
     17      0       9     |  2186        32          1
core_79
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0      10     |  2187        32          1
     17      0      11     |  2188        32          1
core_80
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0      12     |  2189        32          1
     17      0      13     |  2190        32          1
core_81
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0      14     |  2191        32          1
     17      0      15     |  2192        32          1
core_82
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0      16     |  2193        32          1
     17      0      17     |  2194        32          1
core_83
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0      18     |  2195        32          1
     17      0      19     |  2196        32          1
core_84
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0      20     |  2197        32          1
     17      0      21     |  2198        32          1
core_85
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0      22     |  2199        32          1
     17      0      23     |  2200        32          1
core_86
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0      24     |  2201        32          1
     17      0      25     |  2202        32          1
core_87
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0      26     |  2203        32          1
     17      0      27     |  2204        32          1
core_88
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0      28     |  2205        32          1
     17      0      29     |  2206        32          1
core_89
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     17      0      30     |  2207        32          1
     17      0      31     |  2208        32          1
core_90
   node  r_index  index_r  | AG_index  xbar_num  input_cycle
     18      0       5     |  2214         1          1
     18      0       6     |  2215         1          1
     18      0       7     |  2216         1          1
     18      0       8     |  2217         1          1
     18      0       9     |  2218         1          1
     18      0      10     |  2219         1          1
     18      0      11     |  2220         1          1
     18      0      12     |  2221         1          1
     18      0      13     |  2222         1          1
     18      0      14     |  2223         1          1
     18      0      15     |  2224         1          1
     18      0      16     |  2225         1          1
     18      0      17     |  2226         1          1
     18      0      18     |  2227         1          1
     18      0      19     |  2228         1          1
     18      0      20     |  2229         1          1
     18      0      21     |  2230         1          1
     18      0      22     |  2231         1          1
     18      0      23     |  2232         1          1
     18      0      24     |  2233         1          1
     18      0      25     |  2234         1          1
     18      0      26     |  2235         1          1
     18      0      27     |  2236         1          1
     18      0      28     |  2237         1          1
     18      0      29     |  2238         1          1
     18      0      30     |  2239         1          1
     18      0      31     |  2240         1          1
